Country Name En,Year,Unit Name,Global production by production source Quantity (1950 - 2023) Value value,Global production by production source Quantity (1950 - 2023) Value flag
Czechoslovakia [former],1975,Tonnes - live weight,16940.0,A
Czechoslovakia [former],1974,Tonnes - live weight,15855.0,A
Czechoslovakia [former],1973,Tonnes - live weight,15426.0,A
Czechoslovakia [former],1972,Tonnes - live weight,15170.0,A
Czechoslovakia [former],1971,Tonnes - live weight,13866.0,A
Czechoslovakia [former],1970,Tonnes - live weight,13366.0,A
Czechoslovakia [former],1969,Tonnes - live weight,13994.0,A
Czechoslovakia [former],1968,Tonnes - live weight,13771.0,A
Czechoslovakia [former],1967,Tonnes - live weight,11783.0,A
Czechoslovakia [former],1966,Tonnes - live weight,11522.0,A
Czechoslovakia [former],1965,Tonnes - live weight,11023.0,A
Czechoslovakia [former],1964,Tonnes - live weight,10641.0,A
Czechoslovakia [former],1963,Tonnes - live weight,9675.0,A
Czechoslovakia [former],1962,Tonnes - live weight,9929.0,A
Czechoslovakia [former],1961,Tonnes - live weight,9929.0,A
Czechoslovakia [former],1960,Tonnes - live weight,8824.0,A
Czechoslovakia [former],1959,Tonnes - live weight,8572.0,A
Czechoslovakia [former],1958,Tonnes - live weight,8112.0,A
Czechoslovakia [former],1957,Tonnes - live weight,7180.0,A
Czechoslovakia [former],1956,Tonnes - live weight,6488.0,A
Czechoslovakia [former],1955,Tonnes - live weight,6337.0,A
Czechoslovakia [former],1954,Tonnes - live weight,6131.0,A
Czechoslovakia [former],1953,Tonnes - live weight,7078.0,A
Czechoslovakia [former],1952,Tonnes - live weight,6633.0,A
Czechoslovakia [former],1951,Tonnes - live weight,4120.0,A
Czechoslovakia [former],1950,Tonnes - live weight,3590.0,A
Democratic People's Republic of Korea,2023,Tonnes - live weight,680700.0,E
Democratic People's Republic of Korea,2022,Tonnes - live weight,680700.0,E
Democratic People's Republic of Korea,2021,Tonnes - live weight,680560.0,E
Democratic People's Republic of Korea,2020,Tonnes - live weight,680300.0,E
Democratic People's Republic of Korea,2019,Tonnes - live weight,679560.0,E
Democratic People's Republic of Korea,2018,Tonnes - live weight,679060.0,E
Democratic People's Republic of Korea,2017,Tonnes - live weight,625060.0,E
Democratic People's Republic of Korea,2016,Tonnes - live weight,619750.0,E
Democratic People's Republic of Korea,2015,Tonnes - live weight,567750.0,E
Democratic People's Republic of Korea,2014,Tonnes - live weight,567545.0,E
Democratic People's Republic of Korea,2013,Tonnes - live weight,511675.0,E
Democratic People's Republic of Korea,2012,Tonnes - live weight,510610.0,E
Democratic People's Republic of Korea,2011,Tonnes - live weight,509800.0,E
Democratic People's Republic of Korea,2010,Tonnes - live weight,509785.0,E
Democratic People's Republic of Korea,2009,Tonnes - live weight,508660.0,E
Democratic People's Republic of Korea,2008,Tonnes - live weight,508550.0,E
Democratic People's Republic of Korea,2007,Tonnes - live weight,508250.0,E
Democratic People's Republic of Korea,2006,Tonnes - live weight,508180.0,E
Democratic People's Republic of Korea,2005,Tonnes - live weight,508175.0,E
Democratic People's Republic of Korea,2004,Tonnes - live weight,508105.0,E
Democratic People's Republic of Korea,2003,Tonnes - live weight,508095.0,E
Democratic People's Republic of Korea,2002,Tonnes - live weight,508095.0,A
Democratic People's Republic of Korea,2001,Tonnes - live weight,508095.0,A
Democratic People's Republic of Korea,2000,Tonnes - live weight,467700.0,E
Democratic People's Republic of Korea,1999,Tonnes - live weight,481500.0,E
Democratic People's Republic of Korea,1998,Tonnes - live weight,481500.0,E
Democratic People's Republic of Korea,1997,Tonnes - live weight,489321.0,A
Democratic People's Republic of Korea,1996,Tonnes - live weight,782475.0,A
Democratic People's Republic of Korea,1995,Tonnes - live weight,738317.0,A
Democratic People's Republic of Korea,1994,Tonnes - live weight,817039.0,A
Democratic People's Republic of Korea,1993,Tonnes - live weight,1130000.0,E
Democratic People's Republic of Korea,1992,Tonnes - live weight,1100000.0,A
Democratic People's Republic of Korea,1991,Tonnes - live weight,950000.0,E
Democratic People's Republic of Korea,1990,Tonnes - live weight,900000.0,E
Democratic People's Republic of Korea,1989,Tonnes - live weight,1200000.0,E
Democratic People's Republic of Korea,1988,Tonnes - live weight,1090000.0,E
Democratic People's Republic of Korea,1987,Tonnes - live weight,1080000.0,E
Democratic People's Republic of Korea,1986,Tonnes - live weight,855100.0,E
Democratic People's Republic of Korea,1985,Tonnes - live weight,744900.0,E
Democratic People's Republic of Korea,1984,Tonnes - live weight,694800.0,E
Democratic People's Republic of Korea,1983,Tonnes - live weight,549383.0,E
Democratic People's Republic of Korea,1982,Tonnes - live weight,470917.0,E
Democratic People's Republic of Korea,1981,Tonnes - live weight,404354.0,E
Democratic People's Republic of Korea,1980,Tonnes - live weight,347299.0,E
Democratic People's Republic of Korea,1979,Tonnes - live weight,297961.0,E
Democratic People's Republic of Korea,1978,Tonnes - live weight,258006.0,E
Democratic People's Republic of Korea,1977,Tonnes - live weight,223564.0,E
Democratic People's Republic of Korea,1976,Tonnes - live weight,192889.0,E
Democratic People's Republic of Korea,1975,Tonnes - live weight,165608.0,E
Democratic People's Republic of Korea,1974,Tonnes - live weight,143138.0,E
Democratic People's Republic of Korea,1973,Tonnes - live weight,123457.0,E
Democratic People's Republic of Korea,1972,Tonnes - live weight,105263.0,E
Democratic People's Republic of Korea,1971,Tonnes - live weight,88133.0,E
Democratic People's Republic of Korea,1970,Tonnes - live weight,71743.0,E
Democratic People's Republic of Korea,1969,Tonnes - live weight,55844.0,E
Democratic People's Republic of Korea,1968,Tonnes - live weight,40218.0,E
Democratic People's Republic of Korea,1967,Tonnes - live weight,24690.0,E
Democratic People's Republic of Korea,1966,Tonnes - live weight,17841.0,E
Democratic People's Republic of Korea,1965,Tonnes - live weight,14143.0,E
Democratic People's Republic of Korea,1964,Tonnes - live weight,11410.0,E
Democratic People's Republic of Korea,1963,Tonnes - live weight,9229.0,E
Democratic People's Republic of Korea,1962,Tonnes - live weight,7556.0,E
Democratic People's Republic of Korea,1961,Tonnes - live weight,6287.0,E
Democratic People's Republic of Korea,1960,Tonnes - live weight,5236.0,E
Democratic People's Republic of Korea,1959,Tonnes - live weight,4357.0,E
Democratic People's Republic of Korea,1958,Tonnes - live weight,3619.0,E
Democratic People's Republic of Korea,1957,Tonnes - live weight,2996.0,E
Democratic People's Republic of Korea,1956,Tonnes - live weight,2468.0,E
Democratic People's Republic of Korea,1955,Tonnes - live weight,2028.0,E
Democratic People's Republic of Korea,1954,Tonnes - live weight,1662.0,E
Democratic People's Republic of Korea,1953,Tonnes - live weight,1339.0,E
Democratic People's Republic of Korea,1952,Tonnes - live weight,1070.0,E
Democratic People's Republic of Korea,1951,Tonnes - live weight,846.0,E
Democratic People's Republic of Korea,1950,Tonnes - live weight,661.0,E
Democratic Republic of the Congo,2023,Tonnes - live weight,5510.0,E
Democratic Republic of the Congo,2022,Tonnes - live weight,5295.0,E
Democratic Republic of the Congo,2021,Tonnes - live weight,5095.0,E
Democratic Republic of the Congo,2020,Tonnes - live weight,4690.0,E
Democratic Republic of the Congo,2019,Tonnes - live weight,4290.0,E
Democratic Republic of the Congo,2018,Tonnes - live weight,3880.0,E
Democratic Republic of the Congo,2017,Tonnes - live weight,3580.0,E
Democratic Republic of the Congo,2016,Tonnes - live weight,3226.0,A
Democratic Republic of the Congo,2015,Tonnes - live weight,3007.0,A
Democratic Republic of the Congo,2014,Tonnes - live weight,2921.0,A
Democratic Republic of the Congo,2013,Tonnes - live weight,2921.0,A
Democratic Republic of the Congo,2012,Tonnes - live weight,2929.0,A
Democratic Republic of the Congo,2011,Tonnes - live weight,3030.0,E
Democratic Republic of the Congo,2010,Tonnes - live weight,3025.0,E
Democratic Republic of the Congo,2009,Tonnes - live weight,3025.0,E
Democratic Republic of the Congo,2008,Tonnes - live weight,3025.0,E
Democratic Republic of the Congo,2007,Tonnes - live weight,3020.5,E
Democratic Republic of the Congo,2006,Tonnes - live weight,3020.0,E
Democratic Republic of the Congo,2005,Tonnes - live weight,3015.0,E
Democratic Republic of the Congo,2004,Tonnes - live weight,2965.0,E
Democratic Republic of the Congo,2003,Tonnes - live weight,2965.0,E
Democratic Republic of the Congo,2002,Tonnes - live weight,2965.0,A
Democratic Republic of the Congo,2001,Tonnes - live weight,2744.0,A
Democratic Republic of the Congo,2000,Tonnes - live weight,2076.0,A
Democratic Republic of the Congo,1999,Tonnes - live weight,1993.0,A
Democratic Republic of the Congo,1998,Tonnes - live weight,1833.0,A
Democratic Republic of the Congo,1997,Tonnes - live weight,1000.0,E
Democratic Republic of the Congo,1996,Tonnes - live weight,600.0,E
Democratic Republic of the Congo,1995,Tonnes - live weight,600.0,E
Democratic Republic of the Congo,1994,Tonnes - live weight,650.0,E
Democratic Republic of the Congo,1993,Tonnes - live weight,700.0,E
Democratic Republic of the Congo,1992,Tonnes - live weight,730.0,E
Democratic Republic of the Congo,1991,Tonnes - live weight,700.0,E
Democratic Republic of the Congo,1990,Tonnes - live weight,700.0,E
Democratic Republic of the Congo,1989,Tonnes - live weight,760.0,E
Democratic Republic of the Congo,1988,Tonnes - live weight,759.0,A
Democratic Republic of the Congo,1987,Tonnes - live weight,723.0,A
Democratic Republic of the Congo,1986,Tonnes - live weight,689.0,A
Democratic Republic of the Congo,1985,Tonnes - live weight,180.0,A
Democratic Republic of the Congo,1984,Tonnes - live weight,81.0,A
Democratic Republic of the Congo,1983,Tonnes - live weight,0.0,A
Democratic Republic of the Congo,1982,Tonnes - live weight,0.0,A
Democratic Republic of the Congo,1981,Tonnes - live weight,0.0,A
Democratic Republic of the Congo,1980,Tonnes - live weight,0.0,A
Democratic Republic of the Congo,1979,Tonnes - live weight,0.0,A
Democratic Republic of the Congo,1978,Tonnes - live weight,0.0,A
Democratic Republic of the Congo,1977,Tonnes - live weight,0.0,A
Democratic Republic of the Congo,1976,Tonnes - live weight,0.0,A
Democratic Republic of the Congo,1975,Tonnes - live weight,0.0,A
Democratic Republic of the Congo,1974,Tonnes - live weight,0.0,A
Democratic Republic of the Congo,1973,Tonnes - live weight,0.0,A
Democratic Republic of the Congo,1972,Tonnes - live weight,0.0,A
Democratic Republic of the Congo,1971,Tonnes - live weight,0.0,A
Democratic Republic of the Congo,1970,Tonnes - live weight,0.0,A
Denmark,2023,Tonnes - live weight,33135.4,A
Denmark,2022,Tonnes - live weight,37922.2,A
Denmark,2021,Tonnes - live weight,40594.2,A
Denmark,2020,Tonnes - live weight,42629.0,A
Denmark,2019,Tonnes - live weight,40220.96,A
Denmark,2018,Tonnes - live weight,36453.0,E
Denmark,2017,Tonnes - live weight,37499.0,E
Denmark,2016,Tonnes - live weight,36338.0,E
Denmark,2015,Tonnes - live weight,35866.7,A
Denmark,2014,Tonnes - live weight,34382.2,E
Denmark,2013,Tonnes - live weight,37707.2,E
Denmark,2012,Tonnes - live weight,34585.54,A
Denmark,2011,Tonnes - live weight,35918.0,E
Denmark,2010,Tonnes - live weight,36175.0,E
Denmark,2009,Tonnes - live weight,35130.4,A
Denmark,2008,Tonnes - live weight,36066.0,A
Denmark,2007,Tonnes - live weight,31168.0,A
Denmark,2006,Tonnes - live weight,37188.0,A
Denmark,2005,Tonnes - live weight,39012.0,A
Denmark,2004,Tonnes - live weight,42814.0,A
Denmark,2003,Tonnes - live weight,37772.0,A
Denmark,2002,Tonnes - live weight,32026.0,A
Denmark,2001,Tonnes - live weight,41573.0,A
Denmark,2000,Tonnes - live weight,43609.0,A
Denmark,1999,Tonnes - live weight,42670.0,A
Denmark,1998,Tonnes - live weight,42368.0,A
Denmark,1997,Tonnes - live weight,39697.0,A
Denmark,1996,Tonnes - live weight,41924.0,A
Denmark,1995,Tonnes - live weight,44730.0,A
Denmark,1994,Tonnes - live weight,42892.0,A
Denmark,1993,Tonnes - live weight,39739.0,A
Denmark,1992,Tonnes - live weight,43264.0,A
Denmark,1991,Tonnes - live weight,42098.0,A
Denmark,1990,Tonnes - live weight,41946.0,A
Denmark,1989,Tonnes - live weight,33059.0,A
Denmark,1988,Tonnes - live weight,28659.0,A
Denmark,1987,Tonnes - live weight,25851.0,A
Denmark,1986,Tonnes - live weight,24402.0,A
Denmark,1985,Tonnes - live weight,24244.0,A
Denmark,1984,Tonnes - live weight,23609.0,A
Denmark,1983,Tonnes - live weight,25363.0,A
Denmark,1982,Tonnes - live weight,21655.0,A
Denmark,1981,Tonnes - live weight,21202.0,A
Denmark,1980,Tonnes - live weight,18555.0,A
Denmark,1979,Tonnes - live weight,17118.0,A
Denmark,1978,Tonnes - live weight,16060.0,A
Denmark,1977,Tonnes - live weight,13633.0,A
Denmark,1976,Tonnes - live weight,14149.0,A
Denmark,1975,Tonnes - live weight,15188.0,A
Denmark,1974,Tonnes - live weight,12190.0,A
Denmark,1973,Tonnes - live weight,13176.0,A
Denmark,1972,Tonnes - live weight,13914.0,A
Denmark,1971,Tonnes - live weight,11910.0,A
Denmark,1970,Tonnes - live weight,9272.0,A
Denmark,1969,Tonnes - live weight,11147.0,A
Denmark,1968,Tonnes - live weight,12178.0,A
Denmark,1967,Tonnes - live weight,10638.0,A
Denmark,1966,Tonnes - live weight,10135.0,A
Denmark,1965,Tonnes - live weight,10809.0,A
Denmark,1964,Tonnes - live weight,8263.0,A
Denmark,1963,Tonnes - live weight,7824.0,A
Denmark,1962,Tonnes - live weight,7700.0,A
Denmark,1961,Tonnes - live weight,7538.0,A
Denmark,1960,Tonnes - live weight,6045.0,A
Denmark,1959,Tonnes - live weight,6044.0,A
Denmark,1958,Tonnes - live weight,5274.0,A
Denmark,1957,Tonnes - live weight,4361.0,A
Denmark,1956,Tonnes - live weight,3950.0,A
Denmark,1955,Tonnes - live weight,3641.0,A
Denmark,1954,Tonnes - live weight,3300.0,A
Denmark,1953,Tonnes - live weight,2900.0,A
Denmark,1952,Tonnes - live weight,2800.0,A
Denmark,1951,Tonnes - live weight,2500.0,A
Denmark,1950,Tonnes - live weight,2146.0,A
Dominica,2023,Tonnes - live weight,2.0,E
Dominica,2022,Tonnes - live weight,2.5,E
Dominica,2021,Tonnes - live weight,1.5,E
Dominica,2020,Tonnes - live weight,0.1,E
Dominica,2019,Tonnes - live weight,0.0,E
Dominica,2018,Tonnes - live weight,0.0,E
Dominica,2017,Tonnes - live weight,0.0,E
Dominica,2016,Tonnes - live weight,6.0,E
Dominica,2015,Tonnes - live weight,6.0,E
Dominica,2014,Tonnes - live weight,6.0,E
Dominica,2013,Tonnes - live weight,6.0,E
Dominica,2012,Tonnes - live weight,6.0,E
Dominica,2011,Tonnes - live weight,6.0,E
Dominica,2010,Tonnes - live weight,11.0,E
Dominica,2009,Tonnes - live weight,24.0,E
Dominica,2008,Tonnes - live weight,24.0,E
Dominica,2007,Tonnes - live weight,24.0,E
Dominica,2006,Tonnes - live weight,24.0,E
Dominica,2005,Tonnes - live weight,19.0,E
Dominica,2004,Tonnes - live weight,18.0,E
Dominica,2003,Tonnes - live weight,13.0,E
Dominica,2002,Tonnes - live weight,13.0,E
Dominica,2001,Tonnes - live weight,12.0,E
Dominica,2000,Tonnes - live weight,7.0,E
Dominica,1999,Tonnes - live weight,5.0,E
Dominica,1998,Tonnes - live weight,5.0,E
Dominica,1997,Tonnes - live weight,5.0,E
Dominica,1996,Tonnes - live weight,4.0,E
Dominica,1995,Tonnes - live weight,4.0,A
Dominica,1994,Tonnes - live weight,3.0,A
Dominica,1993,Tonnes - live weight,3.0,E
Dominica,1992,Tonnes - live weight,6.0,A
Dominica,1991,Tonnes - live weight,0.0,A
Dominica,1990,Tonnes - live weight,0.0,A
Dominica,1989,Tonnes - live weight,0.0,A
Dominica,1988,Tonnes - live weight,0.0,A
Dominica,1987,Tonnes - live weight,0.0,A
Dominica,1986,Tonnes - live weight,0.0,A
Dominica,1985,Tonnes - live weight,0.0,A
Dominica,1984,Tonnes - live weight,0.0,A
Dominican Republic,2023,Tonnes - live weight,3820.0,E
Dominican Republic,2022,Tonnes - live weight,3750.0,E
Dominican Republic,2021,Tonnes - live weight,3750.0,E
Dominican Republic,2020,Tonnes - live weight,3430.0,E
Dominican Republic,2019,Tonnes - live weight,3165.0,E
Dominican Republic,2018,Tonnes - live weight,3009.0,E
Dominican Republic,2017,Tonnes - live weight,2639.0,E
Dominican Republic,2016,Tonnes - live weight,2095.0,E
Dominican Republic,2015,Tonnes - live weight,2290.0,E
Dominican Republic,2014,Tonnes - live weight,2180.5,A
Dominican Republic,2013,Tonnes - live weight,1575.0,E
Dominican Republic,2012,Tonnes - live weight,1031.8,A
Dominican Republic,2011,Tonnes - live weight,2147.9,A
Dominican Republic,2010,Tonnes - live weight,1280.0,E
Dominican Republic,2009,Tonnes - live weight,1230.0,E
Dominican Republic,2008,Tonnes - live weight,1080.0,E
Dominican Republic,2007,Tonnes - live weight,1080.0,E
Dominican Republic,2006,Tonnes - live weight,980.0,E
Dominican Republic,2005,Tonnes - live weight,980.0,A
Dominican Republic,2004,Tonnes - live weight,2000.0,E
Dominican Republic,2003,Tonnes - live weight,1944.0,E
Dominican Republic,2002,Tonnes - live weight,3554.0,A
Dominican Republic,2001,Tonnes - live weight,2647.0,A
Dominican Republic,2000,Tonnes - live weight,2125.0,A
Dominican Republic,1999,Tonnes - live weight,748.0,A
Dominican Republic,1998,Tonnes - live weight,810.0,A
Dominican Republic,1997,Tonnes - live weight,677.0,A
Dominican Republic,1996,Tonnes - live weight,789.0,A
Dominican Republic,1995,Tonnes - live weight,2206.0,A
Dominican Republic,1994,Tonnes - live weight,3982.0,A
Dominican Republic,1993,Tonnes - live weight,1347.0,A
Dominican Republic,1992,Tonnes - live weight,815.0,A
Dominican Republic,1991,Tonnes - live weight,615.0,A
Dominican Republic,1990,Tonnes - live weight,280.0,E
Dominican Republic,1989,Tonnes - live weight,221.0,A
Dominican Republic,1988,Tonnes - live weight,277.0,A
Dominican Republic,1987,Tonnes - live weight,323.0,A
Dominican Republic,1986,Tonnes - live weight,301.0,A
Dominican Republic,1985,Tonnes - live weight,193.0,E
Dominican Republic,1984,Tonnes - live weight,50.0,A
Dominican Republic,1983,Tonnes - live weight,3.0,A
Dominican Republic,1982,Tonnes - live weight,0.0,A
Dominican Republic,1981,Tonnes - live weight,0.0,A
Dominican Republic,1980,Tonnes - live weight,0.0,A
Dominican Republic,1979,Tonnes - live weight,0.0,A
Dominican Republic,1978,Tonnes - live weight,0.0,A
Dominican Republic,1977,Tonnes - live weight,0.0,A
Dominican Republic,1976,Tonnes - live weight,0.0,A
Dominican Republic,1975,Tonnes - live weight,0.0,A
Dominican Republic,1974,Tonnes - live weight,0.0,A
Dominican Republic,1973,Tonnes - live weight,0.0,A
Dominican Republic,1972,Tonnes - live weight,0.0,A
Dominican Republic,1971,Tonnes - live weight,0.0,A
Dominican Republic,1970,Tonnes - live weight,0.0,A
Ecuador,2023,Tonnes - live weight,1234088.0,E
Ecuador,2022,Tonnes - live weight,1123048.0,E
Ecuador,2021,Tonnes - live weight,904136.29,A
Ecuador,2020,Tonnes - live weight,774588.55,A
Ecuador,2019,Tonnes - live weight,695850.0,A
Ecuador,2018,Tonnes - live weight,581450.0,E
Ecuador,2017,Tonnes - live weight,485005.0,E
Ecuador,2016,Tonnes - live weight,451395.3,A
Ecuador,2015,Tonnes - live weight,426750.4,A
Ecuador,2014,Tonnes - live weight,368492.0,E
Ecuador,2013,Tonnes - live weight,332382.0,A
Ecuador,2012,Tonnes - live weight,322655.0,A
Ecuador,2011,Tonnes - live weight,309702.0,E
Ecuador,2010,Tonnes - live weight,272720.8,A
Ecuador,2009,Tonnes - live weight,219463.0,A
Ecuador,2008,Tonnes - live weight,173222.0,E
Ecuador,2007,Tonnes - live weight,171020.0,E
Ecuador,2006,Tonnes - live weight,169588.0,A
Ecuador,2005,Tonnes - live weight,138562.0,A
Ecuador,2004,Tonnes - live weight,108673.0,A
Ecuador,2003,Tonnes - live weight,95278.0,A
Ecuador,2002,Tonnes - live weight,77636.0,A
Ecuador,2001,Tonnes - live weight,57587.0,E
Ecuador,2000,Tonnes - live weight,61311.0,A
Ecuador,1999,Tonnes - live weight,126575.0,A
Ecuador,1998,Tonnes - live weight,145790.0,A
Ecuador,1997,Tonnes - live weight,134497.0,A
Ecuador,1996,Tonnes - live weight,108880.0,A
Ecuador,1995,Tonnes - live weight,106223.0,A
Ecuador,1994,Tonnes - live weight,89096.0,A
Ecuador,1993,Tonnes - live weight,87763.0,A
Ecuador,1992,Tonnes - live weight,116694.0,A
Ecuador,1991,Tonnes - live weight,107145.0,A
Ecuador,1990,Tonnes - live weight,77730.0,A
Ecuador,1989,Tonnes - live weight,71211.0,A
Ecuador,1988,Tonnes - live weight,75631.0,A
Ecuador,1987,Tonnes - live weight,70099.0,A
Ecuador,1986,Tonnes - live weight,44339.0,A
Ecuador,1985,Tonnes - live weight,30876.0,A
Ecuador,1984,Tonnes - live weight,34225.0,A
Ecuador,1983,Tonnes - live weight,36273.0,E
Ecuador,1982,Tonnes - live weight,22016.0,E
Ecuador,1981,Tonnes - live weight,12554.0,E
Ecuador,1980,Tonnes - live weight,9565.0,E
Ecuador,1979,Tonnes - live weight,5009.0,E
Ecuador,1978,Tonnes - live weight,4113.0,E
Ecuador,1977,Tonnes - live weight,3552.0,E
Ecuador,1976,Tonnes - live weight,2155.0,E
Ecuador,1975,Tonnes - live weight,1591.0,E
Ecuador,1974,Tonnes - live weight,1030.0,E
Ecuador,1973,Tonnes - live weight,513.0,E
Ecuador,1972,Tonnes - live weight,200.0,E
Ecuador,1971,Tonnes - live weight,50.0,E
Ecuador,1970,Tonnes - live weight,50.0,E
Ecuador,1969,Tonnes - live weight,10.0,E
Ecuador,1968,Tonnes - live weight,0.0,A
Ecuador,1967,Tonnes - live weight,0.0,A
Ecuador,1966,Tonnes - live weight,0.0,A
Ecuador,1965,Tonnes - live weight,0.0,A
Ecuador,1964,Tonnes - live weight,0.0,A
Ecuador,1963,Tonnes - live weight,0.0,A
Ecuador,1962,Tonnes - live weight,0.0,A
Ecuador,1961,Tonnes - live weight,0.0,A
Ecuador,1960,Tonnes - live weight,0.0,A
Ecuador,1959,Tonnes - live weight,0.0,A
Ecuador,1958,Tonnes - live weight,0.0,A
Ecuador,1957,Tonnes - live weight,0.0,A
Ecuador,1956,Tonnes - live weight,0.0,A
Ecuador,1955,Tonnes - live weight,0.0,A
Ecuador,1954,Tonnes - live weight,0.0,A
Ecuador,1953,Tonnes - live weight,0.0,A
Ecuador,1952,Tonnes - live weight,0.0,A
Ecuador,1951,Tonnes - live weight,0.0,A
Ecuador,1950,Tonnes - live weight,0.0,A
Egypt,2023,Tonnes - live weight,1552430.0,E
Egypt,2022,Tonnes - live weight,1552430.0,A
Egypt,2021,Tonnes - live weight,1576189.4,A
Egypt,2020,Tonnes - live weight,1591896.0,A
Egypt,2019,Tonnes - live weight,1641949.0,A
Egypt,2018,Tonnes - live weight,1594231.0,A
Egypt,2017,Tonnes - live weight,1406864.5,A
Egypt,2016,Tonnes - live weight,1370660.0,A
Egypt,2015,Tonnes - live weight,1174831.0,A
Egypt,2014,Tonnes - live weight,1137091.0,A
Egypt,2013,Tonnes - live weight,1097544.0,A
Egypt,2012,Tonnes - live weight,1017738.0,A
Egypt,2011,Tonnes - live weight,986820.0,A
Egypt,2010,Tonnes - live weight,919585.0,A
Egypt,2009,Tonnes - live weight,705490.0,A
Egypt,2008,Tonnes - live weight,693765.0,A
Egypt,2007,Tonnes - live weight,635516.0,A
Egypt,2006,Tonnes - live weight,595030.0,A
Egypt,2005,Tonnes - live weight,539748.0,A
Egypt,2004,Tonnes - live weight,471535.0,A
Egypt,2003,Tonnes - live weight,445181.0,A
Egypt,2002,Tonnes - live weight,376296.0,A
Egypt,2001,Tonnes - live weight,342864.0,A
Egypt,2000,Tonnes - live weight,340093.0,A
Egypt,1999,Tonnes - live weight,226276.0,A
Egypt,1998,Tonnes - live weight,139389.0,A
Egypt,1997,Tonnes - live weight,85704.0,A
Egypt,1996,Tonnes - live weight,91137.0,A
Egypt,1995,Tonnes - live weight,71815.0,A
Egypt,1994,Tonnes - live weight,56603.0,A
Egypt,1993,Tonnes - live weight,51210.0,A
Egypt,1992,Tonnes - live weight,63895.0,A
Egypt,1991,Tonnes - live weight,61617.0,A
Egypt,1990,Tonnes - live weight,61916.0,A
Egypt,1989,Tonnes - live weight,60500.0,E
Egypt,1988,Tonnes - live weight,52200.0,E
Egypt,1987,Tonnes - live weight,46400.0,E
Egypt,1986,Tonnes - live weight,45500.0,E
Egypt,1985,Tonnes - live weight,41846.0,E
Egypt,1984,Tonnes - live weight,27000.0,E
Egypt,1983,Tonnes - live weight,25000.0,E
Egypt,1982,Tonnes - live weight,24000.0,E
Egypt,1981,Tonnes - live weight,21000.0,E
Egypt,1980,Tonnes - live weight,19000.0,E
Egypt,1979,Tonnes - live weight,17000.0,E
Egypt,1978,Tonnes - live weight,15000.0,E
Egypt,1977,Tonnes - live weight,13000.0,E
Egypt,1976,Tonnes - live weight,11000.0,E
Egypt,1975,Tonnes - live weight,9000.0,E
Egypt,1974,Tonnes - live weight,9000.0,E
Egypt,1973,Tonnes - live weight,9000.0,E
Egypt,1972,Tonnes - live weight,8000.0,E
Egypt,1971,Tonnes - live weight,7000.0,E
Egypt,1970,Tonnes - live weight,6000.0,E
Egypt,1969,Tonnes - live weight,5900.0,E
Egypt,1968,Tonnes - live weight,5600.0,E
Egypt,1967,Tonnes - live weight,5600.0,E
Egypt,1966,Tonnes - live weight,5900.0,E
Egypt,1965,Tonnes - live weight,6200.0,E
Egypt,1964,Tonnes - live weight,7000.0,E
Egypt,1963,Tonnes - live weight,6000.0,E
Egypt,1962,Tonnes - live weight,5200.0,E
Egypt,1961,Tonnes - live weight,5200.0,E
Egypt,1960,Tonnes - live weight,4600.0,E
Egypt,1959,Tonnes - live weight,4600.0,E
Egypt,1958,Tonnes - live weight,4300.0,E
Egypt,1957,Tonnes - live weight,3800.0,E
Egypt,1956,Tonnes - live weight,3400.0,E
Egypt,1955,Tonnes - live weight,3350.0,E
Egypt,1954,Tonnes - live weight,3000.0,E
Egypt,1953,Tonnes - live weight,2700.0,E
Egypt,1952,Tonnes - live weight,2500.0,E
Egypt,1951,Tonnes - live weight,2000.0,E
Egypt,1950,Tonnes - live weight,2000.0,E
El Salvador,2023,Tonnes - live weight,13418.0,E
El Salvador,2022,Tonnes - live weight,12919.0,E
El Salvador,2021,Tonnes - live weight,12748.852,A
El Salvador,2020,Tonnes - live weight,8378.0,A
El Salvador,2019,Tonnes - live weight,9944.05,A
El Salvador,2018,Tonnes - live weight,10913.22,A
El Salvador,2017,Tonnes - live weight,11027.63,A
El Salvador,2016,Tonnes - live weight,7955.68,A
El Salvador,2015,Tonnes - live weight,6742.71,A
El Salvador,2014,Tonnes - live weight,1663.0,A
El Salvador,2013,Tonnes - live weight,3278.0,A
El Salvador,2012,Tonnes - live weight,5322.0,E
El Salvador,2011,Tonnes - live weight,4883.7,A
El Salvador,2010,Tonnes - live weight,4499.93,A
El Salvador,2009,Tonnes - live weight,4355.71,A
El Salvador,2008,Tonnes - live weight,3817.0,E
El Salvador,2007,Tonnes - live weight,3734.0,A
El Salvador,2006,Tonnes - live weight,3078.0,A
El Salvador,2005,Tonnes - live weight,2203.0,A
El Salvador,2004,Tonnes - live weight,2219.0,A
El Salvador,2003,Tonnes - live weight,1131.0,A
El Salvador,2002,Tonnes - live weight,781.0,A
El Salvador,2001,Tonnes - live weight,395.0,A
El Salvador,2000,Tonnes - live weight,261.0,A
El Salvador,1999,Tonnes - live weight,279.0,A
El Salvador,1998,Tonnes - live weight,399.0,A
El Salvador,1997,Tonnes - live weight,384.0,A
El Salvador,1996,Tonnes - live weight,358.0,A
El Salvador,1995,Tonnes - live weight,518.0,A
El Salvador,1994,Tonnes - live weight,1324.0,A
El Salvador,1993,Tonnes - live weight,628.0,A
